,Unnamed: 0,hall_id,building_id,floor_no,room_no,occupancy,room_type,floor_plan,price,type,name,number of students,number of floors,average room size,contract type,is_aircooled,has_vending_machine,has_wifi_in_building,has_laundry,has_main_lounge,has_floor_lounge,has_tv_in_building,has_recreational_activities,has_communal_bathrooms,has_closet_space,has_desk,has_chair,has_microfridge,has_curtains,has_tv_in_room,has_wifi_in_room,has_carpeted_flooring,has_wardrobe,has_twin_bed_mattress,has_hardwood_flooring,has_accessibility_ramps
0,0,AH,,Floor 1,101,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
1,1,AH,,Floor 1,102,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2,2,AH,,Floor 1,103,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
3,3,AH,,Floor 1,104,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
4,4,AH,,Floor 1,105,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
5,5,AH,,Floor 1,106,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
6,6,AH,,Floor 1,107,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
7,7,AH,,Floor 1,108,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
8,8,AH,,Floor 1,109,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
9,9,AH,,Floor 1,110,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
10,10,AH,,Floor 1,111,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
