RUID,preferred_hall_id1,preferred_hall_id2,preferred_residence_type,is_single_preferred,is_private_bathroom_preferred,laundry_availibility,preferred_price_range,max_price
625358388,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
370064933,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
392307531,JA,BA,Apartment,1,0,1,"(9958.341, 10789.0]",10000
867994550,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
890951652,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
804739766,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
595621456,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
567415786,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
932195365,JA,BA,Apartment,1,1,0,"(10789.0, 11618.0]",11000
394519996,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
305737008,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
594633832,BA,JA,Apartment,1,0,1,"(9958.341, 10789.0]",9000
502165755,JA,BA,Apartment,1,0,1,"(10789.0, 11618.0]",10000
692916487,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
882757358,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
498422151,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",8000
701135213,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
258511455,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
136057946,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
199379084,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
379989412,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
837138185,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
483248101,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
131106609,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
607923470,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",8000
104754591,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
415435686,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
520978677,BA,JA,Apartment,1,1,0,"(10789.0, 11618.0]",8000
454054416,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
520130192,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
655061820,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",8000
799790714,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
952985795,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
447350676,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
813931471,BA,JA,Apartment,1,0,1,"(9958.341, 10789.0]",11000
390549026,JA,BA,Apartment,1,0,1,"(9958.341, 10789.0]",11000
777919989,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
603323748,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",8000
246961343,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
620389993,BA,JA,Apartment,1,0,1,"(10789.0, 11618.0]",10000
857404574,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
587892941,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
954251380,BA,JA,Apartment,1,0,1,"(10789.0, 11618.0]",9000
466436749,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
921924583,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
156649051,BA,JA,Apartment,1,0,1,"(10789.0, 11618.0]",11000
254667185,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
741385712,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
599449824,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
650545836,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
989270844,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
962806479,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
296839953,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
924546890,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
945641660,BA,JA,Apartment,1,0,1,"(10789.0, 11618.0]",11000
423939906,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
257772717,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
310170732,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
833740818,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
845866152,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
360965639,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
326169711,BA,JA,Apartment,1,1,0,"(10789.0, 11618.0]",10000
184636993,BA,JA,Apartment,1,0,1,"(10789.0, 11618.0]",11000
662866683,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
863775078,JA,BA,Apartment,1,0,1,"(10789.0, 11618.0]",10000
791151674,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",8000
559323257,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
113403502,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
856588692,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",8000
764479426,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
620654291,JA,BA,Apartment,1,0,1,"(9958.341, 10789.0]",11000
880315530,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
952074813,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
102797147,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
495126877,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
795340914,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
591325871,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
997272639,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
731564866,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
154760456,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
909473011,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
277773819,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
384105378,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
475175313,BA,JA,Apartment,1,1,0,"(10789.0, 11618.0]",8000
653642439,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
982532919,BA,JA,Apartment,1,1,0,"(10789.0, 11618.0]",9000
721558072,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
432953048,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
734254714,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
174844014,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
746265707,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
382427191,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
452063935,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
401933851,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
288546497,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
505587267,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
812833312,BA,JA,Apartment,1,0,1,"(9958.341, 10789.0]",10000
393976915,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
638719172,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
316307639,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
723760671,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
957064439,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
371398660,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
802991299,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
841011933,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
691217960,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
674990786,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
473367736,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
312415131,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
168297056,BA,JA,Apartment,1,1,0,"(10789.0, 11618.0]",11000
209792834,JA,BA,Apartment,1,0,1,"(9958.341, 10789.0]",9000
287891061,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
926208351,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
285489982,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
529800367,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
614659482,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
739799409,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
408429790,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
339081011,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
937610207,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
340751847,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",8000
497521083,JA,BA,Apartment,1,0,1,"(10789.0, 11618.0]",11000
377358905,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
732481764,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
774388134,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
837702967,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
365942214,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
183564756,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
336457939,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
669585526,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
341310180,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
850430161,JA,BA,Apartment,1,0,1,"(10789.0, 11618.0]",10000
286919434,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
347111785,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
637680858,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
645107630,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
969583027,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
458319742,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
488196606,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
506113817,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
655166054,BA,JA,Apartment,1,0,1,"(9958.341, 10789.0]",11000
949730049,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
114661563,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
453492486,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
462165920,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
315948558,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
464080898,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
555406620,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
894013572,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
766311510,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
709985170,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
925122736,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
993063578,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
647759323,JA,BA,Apartment,1,1,0,"(10789.0, 11618.0]",8000
686960456,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
976406776,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
665871043,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
638502057,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",8000
292325190,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
940029676,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
793444297,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
686863267,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
740045993,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
411550887,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
785088202,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
541980015,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
696302165,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
479329764,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
794797368,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",8000
865847928,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",8000
891723401,BA,JA,Apartment,1,0,1,"(10789.0, 11618.0]",11000
258198803,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
122728678,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
765853412,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
870169874,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
614716823,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
452319187,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",8000
134352952,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
543435647,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
728895357,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
455904810,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
286262508,BA,JA,Apartment,1,1,0,"(9958.341, 10789.0]",10000
490976818,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
937447910,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
835702582,JA,BA,Apartment,1,0,1,"(10789.0, 11618.0]",9000
391361663,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
