name,sex,RUID,date_of_birth,student_year,student_school,accessibility_need,low_income_status
Jessica Carter,F,836243423,1996-04-17,Masters,School of Graduate Studies,0,1
Michelle Hernandez,F,579676658,1998-02-05,Masters,Graduate School of Education,0,1
Nicholas Larson,M,226137110,1998-10-13,Doctorate,School of Graduate Studies,0,1
Jessica Harper,F,722000808,1996-06-12,Doctorate,Graduate School of Education,0,1
Jessica Williams,F,751713813,1994-07-15,Doctorate,School of Graduate Studies,0,1
Vincent Carroll,M,646935970,2000-08-27,Masters,School of Graduate Studies,0,0
Terrence Ross,M,908561697,1995-06-21,Masters,School of Graduate Studies,0,0
Michelle Brown,F,421977562,1997-11-01,Doctorate,School of Graduate Studies,0,0
Linda Porter,F,309451139,1996-06-27,Doctorate,School of Graduate Studies,0,0
Joshua Guerra,M,724677776,1995-10-05,Doctorate,School of Graduate Studies,0,0
Samuel Martin,M,216477346,1998-12-19,Masters,School of Graduate Studies,0,0
Brittany Nguyen,F,435584870,1995-10-25,Doctorate,School of Graduate Studies,0,0
Jeffrey Martinez,M,756889279,1995-05-22,Doctorate,School of Graduate Studies,0,0
Robyn Barker,F,533746763,1995-10-02,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Jonathan Mclaughlin,M,387294714,1995-12-08,Doctorate,School of Graduate Studies,0,1
Austin Petty,M,206085693,1997-12-18,Doctorate,School of Graduate Studies,0,1
Patrick Miles,M,778271980,1999-01-26,Masters,School of Graduate Studies,1,1
Cindy Smith,F,471616755,1997-07-07,Masters,School of Graduate Studies,0,1
Jasmine Crawford,F,883053469,1997-07-13,Doctorate,School of Graduate Studies,1,0
Teresa Harris,F,160758333,1994-02-08,Postdoctoral studies,School of Graduate Studies,0,1
Sherry Montgomery,F,234982394,1996-07-30,Doctorate,Graduate School of Applied and Professional Psychology,0,1
Lindsey Williams,F,736260713,1998-07-09,Doctorate,School of Graduate Studies,0,1
Matthew Thompson,M,873048542,1995-11-19,Masters,School of Graduate Studies,0,0
Daniel Ellis,M,650188802,2000-07-11,Masters,School of Graduate Studies,1,0
Tiffany Cooper,F,785475907,1998-07-01,Masters,School of Graduate Studies,0,0
Jeffrey Peck,M,304859572,1997-05-29,Doctorate,Graduate School of Education,0,0
Shannon Hansen,F,227920661,1996-02-07,Doctorate,School of Graduate Studies,0,0
Suzanne Smith,F,444622806,1997-03-23,Doctorate,School of Graduate Studies,0,0
Jessica Davis,F,530272104,1996-07-18,Postdoctoral studies,School of Graduate Studies,0,0
Terry Mcconnell,M,492767682,1995-09-12,Masters,School of Graduate Studies,0,0
Nicole Rodriguez,F,654497243,1999-12-14,Doctorate,School of Graduate Studies,0,0
Tammy Decker,F,254304570,1994-01-30,Doctorate,School of Graduate Studies,0,0
Cheryl Perkins,F,493105491,1995-11-01,Doctorate,School of Graduate Studies,0,0
Bethany Davis,F,715064475,1998-06-20,Doctorate,School of Graduate Studies,0,0
Jill Lambert,F,954573565,2000-02-08,Postdoctoral studies,School of Graduate Studies,0,0
Joshua Morrison,M,144806594,1996-11-08,Doctorate,School of Graduate Studies,0,0
Jacqueline Anderson,F,668531791,1997-11-13,Masters,School of Graduate Studies,0,0
Priscilla Murphy,F,900932332,1996-01-05,Doctorate,School of Graduate Studies,0,0
Kyle Alvarado,M,148367674,1999-12-14,Masters,Graduate School of Applied and Professional Psychology,0,0
Robert Smith,M,906376606,1994-07-20,Doctorate,School of Graduate Studies,0,1
Richard Martinez,M,652502586,1994-08-29,Doctorate,School of Graduate Studies,0,0
Jared Blair,M,540436017,2000-06-12,Doctorate,School of Graduate Studies,0,0
Jasmine Haas,F,265647131,1998-05-13,Doctorate,Graduate School of Education,1,1
Philip Walker,M,846985527,1999-08-29,Masters,School of Graduate Studies,0,1
Jay Pham DDS,M,116973214,1999-06-16,Masters,Graduate School of Education,0,0
Elizabeth Morris,F,897516121,1994-04-10,Masters,Graduate School of Applied and Professional Psychology,0,0
Justin Brown,M,918415969,1998-11-16,Masters,School of Graduate Studies,0,0
Vicki Clark,F,133306899,2000-08-02,Doctorate,Graduate School of Education,0,0
Justin Lam,M,796568038,1994-09-18,Masters,Graduate School of Education,0,0
Michael Nguyen,M,870910812,1993-11-28,Masters,School of Graduate Studies,0,1
Charles Wilson,M,480565354,1996-08-31,Doctorate,School of Graduate Studies,0,1
Jason Rivera,M,445979501,1994-11-22,Doctorate,School of Graduate Studies,0,0
Jennifer Boyer,F,240503018,1994-10-21,Masters,School of Graduate Studies,0,1
Cindy Pham,F,284914439,1999-11-17,Postdoctoral studies,School of Graduate Studies,0,0
Bradley Jones,M,735223808,1995-11-14,Masters,School of Graduate Studies,0,1
Kristina Ramirez,F,756012527,1993-10-05,Masters,School of Graduate Studies,0,1
Luis Randall,M,939087583,1994-06-10,Masters,School of Graduate Studies,0,0
Laura Campbell,F,664957397,1995-12-06,Masters,School of Graduate Studies,0,0
Michael Watts,M,947135310,1999-09-16,Masters,Graduate School of Applied and Professional Psychology,0,1
Jesse Nichols,M,236509084,1999-10-22,Masters,School of Graduate Studies,0,1
Nicholas Lee,M,106601952,1995-06-05,Masters,Graduate School of Applied and Professional Psychology,0,0
Paula Powers,F,974755214,1995-12-27,Masters,Graduate School of Education,0,0
Shelley Mcbride,F,876507234,1997-03-17,Masters,School of Graduate Studies,0,0
Jason Bullock,M,707617707,1994-08-12,Masters,Graduate School of Education,0,0
Andrew Wong,M,564738559,1997-01-20,Masters,School of Graduate Studies,0,1
Patrick Esparza,M,103218143,1996-02-09,Doctorate,Graduate School of Education,0,1
Crystal Lawrence,F,673697701,2000-05-29,Doctorate,Graduate School of Applied and Professional Psychology,0,1
David Gray,M,285862084,1995-03-16,Masters,School of Graduate Studies,0,0
Ashley Martin,F,922358329,1996-05-09,Masters,School of Graduate Studies,0,1
Maria Orozco,F,474352959,2000-01-12,Masters,School of Graduate Studies,0,1
Kyle Graves,M,869836875,1999-04-23,Masters,School of Graduate Studies,0,0
Patrick Jennings,M,920528378,1995-12-02,Postdoctoral studies,School of Graduate Studies,0,1
Wayne Ramsey,M,938619390,1998-09-05,Masters,Graduate School of Education,0,0
Dr. Ronald Morrison,M,631904835,2000-08-20,Masters,Graduate School of Education,0,0
Jeffrey Morris,M,970115449,1994-07-02,Masters,Graduate School of Education,1,1
Daniel Kirk,M,839472189,2000-01-07,Doctorate,School of Graduate Studies,0,0
Patricia Ortega,F,631971381,1999-12-11,Masters,School of Graduate Studies,0,1
Tyrone Williams,M,120258667,1996-08-13,Doctorate,Graduate School of Education,0,0
Larry Crawford,M,732750157,1999-12-09,Doctorate,School of Graduate Studies,0,1
Mr. Taylor Burton PhD,M,890521559,1996-04-12,Postdoctoral studies,Graduate School of Applied and Professional Psychology,0,0
Sarah Reyes,F,187579928,1993-11-17,Postdoctoral studies,School of Graduate Studies,0,0
Alyssa Park,F,466828401,1995-10-07,Masters,School of Graduate Studies,0,0
Danielle Reeves,F,517247041,1997-01-05,Doctorate,School of Graduate Studies,0,0
Dalton Barrett,M,259710294,1997-05-18,Postdoctoral studies,School of Graduate Studies,0,0
Daniel Armstrong,M,228838422,1998-12-27,Masters,Graduate School of Education,0,1
Leslie Harvey,F,607747505,1999-04-26,Masters,School of Graduate Studies,0,0
Anna Reed,F,795482596,1995-10-25,Postdoctoral studies,Graduate School of Applied and Professional Psychology,0,0
Jonathan Miranda,M,719296543,1998-12-26,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Joseph Perez,M,566498807,1994-04-18,Masters,School of Graduate Studies,0,1
Kristen Hayes,F,957885663,1997-03-05,Doctorate,Graduate School of Education,0,0
Gregory Ray,M,846583876,1995-08-26,Masters,School of Graduate Studies,0,1
Rachel Welch,F,738133678,1995-09-04,Doctorate,School of Graduate Studies,0,0
Jacob Lewis,M,852359663,1999-01-06,Masters,Graduate School of Applied and Professional Psychology,0,0
Kelsey Hart,F,876054341,1994-02-19,Doctorate,School of Graduate Studies,0,0
David Garcia,M,873492183,1996-02-08,Masters,School of Graduate Studies,0,1
Adam Taylor,M,698782528,1995-01-06,Postdoctoral studies,Graduate School of Applied and Professional Psychology,0,1
Jasmine Walker,F,842067997,1997-11-14,Masters,Graduate School of Education,0,0
Elizabeth Hall,F,985459370,1999-02-19,Postdoctoral studies,Graduate School of Applied and Professional Psychology,0,1
Jennifer Shannon,F,497803669,1993-10-21,Postdoctoral studies,Graduate School of Applied and Professional Psychology,0,0
Steven Smith,M,979254121,1997-11-03,Doctorate,School of Graduate Studies,0,0
John Brown,M,206428496,1999-05-30,Doctorate,School of Graduate Studies,0,1
Nicole Hammond,F,786436991,1995-03-20,Masters,School of Graduate Studies,0,0
Courtney Simmons,F,122410755,1994-04-08,Masters,Graduate School of Education,0,0
Michael Kelly,M,774869347,1993-11-24,Doctorate,Graduate School of Education,0,0
John Bryant,M,824202999,1995-11-18,Masters,School of Graduate Studies,0,0
John Stephens,M,342572521,1996-07-28,Doctorate,Graduate School of Education,0,1
Nicole Johnson,F,543521474,1998-09-14,Masters,School of Graduate Studies,0,1
Anna Smith MD,F,196333549,2000-09-23,Masters,School of Graduate Studies,0,1
Elizabeth Carter,F,668817682,1998-03-31,Doctorate,School of Graduate Studies,0,0
Amy Banks,F,424814190,1995-07-23,Masters,School of Graduate Studies,0,0
Melanie Garcia,F,526322143,1997-06-03,Masters,School of Graduate Studies,1,0
Phillip Krueger,M,533542033,2000-08-05,Masters,School of Graduate Studies,0,1
Tiffany Myers,F,181972145,1998-10-01,Doctorate,School of Graduate Studies,0,0
Andrew Campbell,M,106103230,1995-10-29,Doctorate,School of Graduate Studies,0,0
Matthew Schaefer,M,712701549,2000-04-24,Doctorate,School of Graduate Studies,1,1
Morgan Wang,F,832687168,1999-01-14,Masters,School of Graduate Studies,0,0
David Jones,M,729546076,1998-06-11,Postdoctoral studies,Graduate School of Applied and Professional Psychology,0,0
Amanda Williams,F,268079956,1997-05-24,Masters,School of Graduate Studies,0,0
Anthony Cruz,M,796933005,1996-01-07,Doctorate,School of Graduate Studies,1,0
Robert Johnson,M,294977567,1996-10-09,Masters,School of Graduate Studies,0,0
Jean Kennedy,F,161272609,2000-02-07,Masters,School of Graduate Studies,1,0
Joseph Lee,M,885248232,1998-11-10,Doctorate,Graduate School of Education,0,0
Krystal White,F,734321237,1998-02-15,Doctorate,School of Graduate Studies,0,0
Gloria Sullivan,F,617451505,1999-11-11,Doctorate,Graduate School of Applied and Professional Psychology,0,1
Shawn Baldwin,M,805567951,1995-03-01,Masters,Graduate School of Applied and Professional Psychology,0,0
Brent Davis,M,389571050,1996-10-25,Masters,School of Graduate Studies,0,0
Savannah Vega,F,517774762,1997-07-26,Masters,School of Graduate Studies,0,0
Adam Jenkins,M,321450520,1999-07-22,Masters,School of Graduate Studies,0,1
Sierra Lambert,F,990359525,1998-08-25,Doctorate,Graduate School of Education,0,0
Jessica Powers,F,580814321,1996-05-13,Masters,Graduate School of Education,0,0
Kelsey Brewer,F,538174212,2000-03-28,Doctorate,School of Graduate Studies,0,0
Rachel Washington,F,935180311,1995-06-06,Doctorate,School of Graduate Studies,0,0
Deborah Knight,F,334900492,1996-06-23,Masters,School of Graduate Studies,0,0
Amanda Smith,F,623439982,1996-10-25,Postdoctoral studies,Graduate School of Education,0,0
Carly Edwards PhD,F,770349011,1994-06-24,Postdoctoral studies,Graduate School of Applied and Professional Psychology,0,0
Nichole Ortiz,F,276441353,1997-07-31,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Julie Lara,F,576023343,2000-09-19,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Susan Burnett,F,645103511,1994-03-30,Masters,School of Graduate Studies,0,0
